ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0059680	Mapkapk2	Mapkapk2				FALSE				Mapkapk2	59	53	63	64	47	44	37	42	85	71	44	30	52	59	23	22	37	51	31	23	4	1	3	2	183	131	71	71	44	66	23	22	34	78	115	43	65	48	46	28	49	27	17	23	24	19	18	21	72	69	78	70	76	90	88	67	99	101	99	75	14	10	41	55	54	66	75	36	75	19	133	112	73	259	91	52	83	66	53	45	28	48	42	66	134	125	0	2	4	81	69	83	66	103	46
	RTS0059683	Mapt	Mapt				FALSE				Mapt	31	22	35	21	23	9	9	12	16	14	9	2	24	26	11	9	11	10	17	8	1	2	0	1	28	22	12	13	10	10	2	5	44	74	106	34	61	57	34	26	46	22	16	19	13	13	10	36	26	19	24	33	23	24	23	34	18	20	13	5	1	0	5	6	54	68	111	52	42	21	212	68	107	344	92	119	68	68	61	31	76	242	94	62	223	211	0	2	4	66	60	104	100	165	70
	RTS0059684	Mapt	Mapt				FALSE				Mapt	49	32	43	47	30	7	19	23	34	32	23	10	42	41	15	20	15	14	27	9	4	2	1	3	58	42	14	20	25	16	6	3	84	178	232	79	122	113	38	62	77	26	29	28	25	26	22	76	47	32	40	32	43	37	44	44	17	32	23	13	0	2	6	9	82	152	233	91	83	27	354	92	199	661	128	207	111	96	90	54	128	406	157	108	392	406	1	1	5	116	90	187	206	287	105
	RTS0059685	Mapt	Mapt				FALSE				Mapt	65	59	64	54	54	16	20	21	28	41	19	18	38	38	17	19	17	15	15	22	8	2	0	3	65	64	19	23	15	17	7	7	136	247	343	85	175	147	64	85	124	40	39	55	36	38	43	106	51	36	51	55	49	60	43	48	19	25	25	25	5	2	12	9	151	213	354	127	108	36	471	125	232	731	165	265	136	107	74	50	123	491	180	125	526	494	4	4	12	153	112	224	222	367	151
	RTS0059686	Marco	Marco				FALSE				Marco	30	34	40	33	33	12	6	19	51	27	33	12	59	39	18	26	10	19	34	15	4	1	0	2	35	25	19	14	2	10	5	4	25	88	73	37	39	33	25	14	16	26	19	26	23	15	15	23	22	22	22	23	22	28	29	22	18	22	23	14	0	3	13	9	35	30	29	12	40	19	52	51	34	62	66	14	59	44	35	35	19	23	55	46	83	81	0	1	12	52	62	51	44	62	32
	RTS0059687	Marco	Marco				FALSE				Marco	32	24	27	20	37	11	8	13	44	32	24	16	37	35	14	29	13	16	22	18	11	0	0	3	29	22	16	18	7	12	5	2	26	63	74	33	42	46	26	21	20	28	11	18	14	24	15	25	18	24	21	28	32	20	18	19	20	22	22	19	1	3	17	13	38	33	28	12	35	14	63	52	49	57	58	20	58	39	29	29	20	23	37	45	87	88	0	0	1	50	52	48	42	67	27
	RTS0059688	Marco	Marco				FALSE				Marco	40	28	22	22	24	11	10	20	32	38	29	9	41	37	25	17	13	9	15	12	3	3	4	1	31	16	11	10	7	10	5	3	19	60	55	30	35	26	25	21	15	16	11	14	16	14	15	27	27	16	23	17	25	22	23	34	15	21	16	12	2	5	9	9	31	24	32	11	32	12	54	43	42	51	61	13	49	39	37	38	23	19	51	50	64	64	1	1	1	48	47	46	43	57	25
	RTS0059689	Mbl2	Mbl2				FALSE				Mbl2	38	35	46	40	26	11	15	29	41	31	24	10	48	41	14	29	14	15	18	15	1	3	1	4	37	22	17	16	7	8	6	2	28	81	89	41	46	50	41	35	30	23	30	24	22	23	23	30	25	23	32	18	26	25	28	20	350	359	374	253	34	48	185	147	41	43	37	17	55	17	82	55	56	68	64	25	75	57	43	30	23	19	48	54	102	79	1	0	3	60	59	59	71	65	24
	RTS0059690	Mbl2	Mbl2				FALSE				Mbl2	42	16	27	27	31	13	11	21	40	31	25	13	35	30	12	19	16	17	10	13	1	3	3	2	27	22	11	11	3	8	3	1	30	55	64	29	44	36	33	26	29	33	16	19	19	14	15	24	28	18	19	23	28	20	18	21	172	206	196	128	22	21	88	93	33	34	44	11	27	13	64	55	55	76	63	18	74	51	35	36	25	31	31	52	76	104	1	0	3	40	44	67	53	72	29
	RTS0059691	Mbl2	Mbl2				FALSE				Mbl2	32	29	40	27	28	12	10	24	31	32	13	14	42	36	14	23	13	21	20	27	2	3	3	1	28	17	19	10	6	13	4	2	37	66	82	53	40	41	30	28	31	20	32	20	21	20	25	27	24	20	17	22	25	19	17	19	195	215	195	102	25	19	101	75	59	42	33	10	25	11	53	47	50	59	75	20	78	51	54	35	26	21	54	49	72	83	0	1	3	58	60	64	47	73	27
	RTS0059692	Mbp	Mbp				FALSE				Mbp	39	30	41	33	34	25	14	21	55	54	24	22	35	30	11	19	14	13	23	15	0	0	2	2	32	24	12	17	4	6	7	1	89	113	277	103	77	145	66	338	47	40	52	46	33	50	65	70	27	20	25	24	28	26	33	19	21	24	23	21	5	1	4	9	719	459	137	14	39	17	210	47	714	412	152	67	97	156	75	59	51	83	266	133	385	373	8	5	27	192	151	817	866	253	227
	RTS0059693	Mbp	Mbp				FALSE				Mbp	37	24	40	35	23	16	11	26	50	44	15	22	32	29	11	18	27	7	23	15	1	3	2	0	30	21	8	10	8	8	3	4	207	301	1731	630	201	894	437	3111	150	211	347	306	248	256	356	134	24	20	31	35	29	31	24	30	17	19	12	16	9	5	7	6	4320	2727	654	65	109	33	822	98	4703	552	759	154	189	760	285	159	257	452	1752	528	1870	1778	31	21	143	1071	733	5774	6106	1146	1403
	RTS0059694	Meaf6	Meaf6				FALSE				Meaf6	36	20	24	40	27	11	12	22	41	46	27	13	46	39	14	21	17	17	19	19	2	4	2	4	26	24	20	12	12	10	4	1	44	95	127	40	58	46	32	17	44	28	33	23	16	18	19	39	36	33	28	27	26	30	30	27	27	30	25	29	1	2	11	9	63	86	114	32	51	23	197	73	77	342	84	97	81	64	62	42	43	117	63	61	165	190	0	2	3	62	79	67	64	149	68
	RTS0059697	Mecp2	Mecp2				FALSE				Mecp2	33	33	30	28	28	16	15	30	38	34	14	10	24	32	13	17	13	19	13	19	4	2	3	1	34	19	9	16	6	13	5	7	44	93	105	59	54	51	40	17	44	27	28	22	19	13	31	41	31	20	29	36	32	40	36	31	40	36	29	14	4	2	15	19	58	70	137	38	62	18	201	73	69	323	99	90	95	63	63	47	42	114	79	69	182	160	2	0	1	71	73	62	50	117	50
	RTS0059698	Mecp2	Mecp2				FALSE				Mecp2	33	36	32	29	32	9	10	26	41	24	14	11	35	26	13	24	13	13	20	13	3	1	2	2	41	24	14	22	9	7	3	6	36	70	114	53	59	42	44	32	35	33	17	21	21	19	24	26	28	18	30	31	42	40	34	36	24	36	25	23	3	4	11	13	55	84	111	36	60	28	179	92	84	257	123	81	125	69	65	39	37	105	85	59	170	168	2	1	6	69	59	65	69	119	40
	RTS0059699	Mecp2	Mecp2				FALSE				Mecp2	33	37	39	27	36	16	26	29	48	40	20	15	32	25	12	30	9	16	19	14	4	2	5	1	42	27	18	10	10	11	5	5	43	106	119	58	81	63	46	30	41	43	29	25	26	21	31	40	43	30	23	45	43	43	49	31	32	51	38	22	0	6	18	25	49	65	126	40	66	22	203	99	99	320	110	110	101	86	46	48	59	130	81	65	210	171	0	0	6	80	72	74	64	138	60
	RTS0059700	Metrnl	Metrnl				FALSE				Metrnl	35	28	39	37	22	11	14	15	33	39	19	13	29	35	12	21	7	7	24	12	2	5	4	2	46	18	18	12	10	10	4	3	40	82	84	47	48	31	34	20	31	22	23	28	12	21	21	24	39	42	34	35	41	32	47	36	25	21	16	14	2	3	15	8	34	34	29	15	33	11	65	55	59	82	66	28	65	48	39	35	18	32	28	56	77	96	0	0	1	57	49	67	51	57	22
	RTS0059701	Metrnl	Metrnl				FALSE				Metrnl	36	40	47	37	27	24	12	28	35	36	15	13	46	40	25	20	10	7	13	15	5	3	1	2	34	31	17	14	7	16	3	3	35	70	93	32	36	54	30	18	24	21	28	19	9	12	19	26	46	31	39	40	33	37	51	30	22	21	29	20	8	3	13	14	33	44	31	6	43	13	71	64	45	91	50	27	64	49	41	38	21	47	46	43	75	90	1	2	4	52	51	49	44	65	30
	RTS0059702	Metrnl	Metrnl				FALSE				Metrnl	30	24	33	34	24	9	18	18	42	23	14	9	36	25	21	17	10	13	10	6	1	3	1	0	18	19	18	17	10	9	2	3	25	69	64	35	29	33	25	27	17	15	14	18	16	22	13	20	30	28	22	25	35	41	29	24	26	21	19	15	3	2	12	12	38	32	25	13	37	11	69	43	47	68	59	21	63	32	28	24	20	37	45	32	75	79	1	2	1	45	49	43	44	53	18
	RTS0059703	Mfn2	Mfn2				FALSE				Mfn2	30	35	46	22	40	16	23	28	58	38	34	9	31	44	20	23	43	35	41	32	6	3	2	2	327	277	144	179	94	91	45	32	69	115	155	74	65	84	47	34	59	34	30	34	24	21	37	74	79	87	92	73	72	81	82	89	68	72	75	41	8	4	32	32	58	119	148	62	65	20	200	103	124	571	116	186	78	66	69	48	58	314	98	77	247	292	1	2	2	88	106	68	82	220	130
	RTS0059704	Mfn2	Mfn2				FALSE				Mfn2	42	34	43	49	32	12	16	26	55	51	17	21	54	45	18	22	35	42	49	30	6	2	2	3	312	269	129	128	93	80	32	31	90	144	223	67	92	98	65	29	80	41	27	31	40	37	52	55	100	80	86	75	89	95	92	92	65	82	89	69	10	6	38	34	62	121	135	52	73	25	205	101	147	572	116	181	112	70	72	54	80	324	102	90	238	286	3	2	6	88	90	80	76	216	105
	RTS0059705	Mfn2	Mfn2				FALSE				Mfn2	45	28	42	26	48	18	20	23	47	20	26	13	42	28	17	18	14	15	37	14	2	2	2	0	119	98	58	74	34	46	13	19	40	99	117	47	67	53	41	30	49	27	27	19	15	17	17	29	46	37	40	48	48	45	50	37	30	50	42	29	6	1	23	24	49	85	70	40	57	19	125	78	82	283	78	87	97	52	50	49	46	139	67	62	166	190	1	1	6	58	69	62	66	135	67
	RTS0059706	Mgmt	Mgmt				FALSE				Mgmt	36	18	24	22	19	12	10	25	33	37	16	7	27	37	14	14	6	11	17	16	5	0	3	4	40	34	17	14	8	6	8	4	19	59	87	35	47	34	21	16	24	16	18	11	14	9	12	18	20	26	17	19	23	18	19	23	38	28	39	18	2	3	6	14	46	30	27	10	26	15	57	53	33	55	58	19	76	50	32	29	22	19	34	26	63	55	0	0	2	48	54	41	34	65	13
	RTS0059707	Mgmt	Mgmt				FALSE				Mgmt	29	23	28	25	18	9	14	15	29	26	18	3	29	25	14	12	8	9	17	18	1	1	1	0	27	22	16	13	8	5	3	2	19	56	75	37	35	40	26	21	20	20	19	16	18	15	12	33	25	26	22	23	11	22	23	27	24	24	26	12	3	1	12	10	24	38	26	12	42	7	55	32	34	48	62	14	49	49	27	23	18	26	37	52	59	90	0	0	1	48	32	50	27	47	23
	RTS0059708	Mgmt	Mgmt				FALSE				Mgmt	25	27	45	25	24	7	18	19	38	53	16	10	41	35	25	26	14	13	11	19	4	2	1	5	38	32	16	12	12	11	4	7	26	59	68	38	52	34	29	21	32	21	21	21	15	20	24	28	25	17	23	35	26	35	33	29	29	37	37	33	1	3	19	13	35	32	36	15	49	12	71	46	52	48	68	18	81	48	44	38	25	27	48	38	81	73	1	0	1	48	37	49	40	54	17
	RTS0059709	Mmp12	Mmp12				FALSE				Mmp12	26	21	20	25	18	9	11	19	45	23	10	13	37	30	14	23	14	10	19	13	1	2	0	1	20	20	10	9	5	8	5	1	26	64	65	25	36	36	28	34	19	19	16	22	16	29	17	12	20	20	23	21	16	14	19	18	14	16	25	11	1	1	12	4	23	29	25	14	33	7	52	48	31	57	49	15	70	37	39	30	19	29	31	33	65	62	1	0	2	40	55	38	37	74	18
	RTS0059710	Mmp12	Mmp12				FALSE				Mmp12	26	27	31	28	32	13	9	12	51	24	21	13	28	34	12	19	15	14	19	10	7	2	0	3	30	16	13	12	4	9	2	4	26	60	57	41	44	30	15	21	27	19	16	20	18	12	15	20	25	22	25	23	19	24	12	20	23	19	18	17	1	4	15	8	32	32	36	14	27	8	44	40	38	54	54	19	74	45	41	32	15	12	42	31	94	49	0	1	1	44	39	53	44	68	16
	RTS0059711	Mmp12	Mmp12				FALSE				Mmp12	39	25	36	27	21	10	8	18	37	29	9	7	40	29	21	21	9	2	20	10	3	1	5	2	28	23	15	11	9	9	4	3	26	57	61	37	46	31	21	17	18	13	12	22	14	9	7	24	15	25	16	20	21	16	17	21	10	23	17	15	2	3	9	9	28	21	30	6	22	8	48	37	49	44	56	18	46	50	46	22	19	17	36	29	66	72	0	1	0	46	37	49	55	60	21
	RTS0059712	Mmp14	Mmp14				FALSE				Mmp14	33	44	41	45	30	18	25	27	60	39	28	15	38	36	15	24	13	15	17	15	5	4	0	9	35	25	15	16	6	11	2	1	31	52	76	28	25	26	23	13	21	20	22	22	23	16	15	11	23	22	24	24	25	21	37	25	42	43	34	14	2	3	11	18	27	36	29	10	27	7	60	50	51	48	60	20	55	43	36	34	14	46	36	39	62	75	0	1	0	29	35	45	50	57	30
	RTS0059713	Mmp14	Mmp14				FALSE				Mmp14	30	27	41	33	23	15	18	17	46	37	19	8	46	30	13	23	8	12	21	9	1	0	1	3	29	25	13	9	8	3	3	1	27	61	70	34	33	36	23	19	24	33	16	15	18	17	13	28	27	15	23	12	22	27	31	14	33	28	38	21	4	5	16	13	42	49	34	13	33	14	51	57	63	67	56	26	67	54	39	32	20	37	53	50	81	68	1	2	1	50	40	60	44	58	27
	RTS0059714	Mmp14	Mmp14				FALSE				Mmp14	37	40	46	38	41	26	19	35	48	61	31	14	51	47	21	27	8	7	25	16	3	4	2	6	37	29	10	15	6	15	4	4	22	58	69	39	47	38	20	12	23	23	20	20	17	14	24	27	25	25	20	26	24	42	40	31	32	26	31	21	3	6	22	19	30	35	37	17	38	15	74	51	51	60	50	17	75	37	46	33	17	32	34	38	84	74	3	2	2	52	45	42	66	69	27
	RTS0059715	Mmp16	Mmp16				FALSE				Mmp16	35	31	32	42	23	12	12	19	32	39	18	13	41	28	16	19	9	12	18	16	21	4	3	2	27	19	22	5	5	14	0	1	56	109	121	56	62	78	37	22	41	26	32	24	22	22	16	31	31	20	20	21	22	19	28	26	13	20	22	14	2	5	10	8	30	50	61	22	46	18	122	45	56	477	83	54	70	48	49	43	35	85	57	51	171	176	0	0	0	72	43	57	46	136	27
	RTS0059716	Mmp16	Mmp16				FALSE				Mmp16	24	29	32	25	28	9	7	18	36	43	10	16	30	35	17	19	14	12	16	13	2	5	1	3	30	26	13	18	7	4	3	1	31	80	115	47	56	50	34	17	23	24	21	25	15	26	17	29	26	12	22	18	14	20	20	16	11	19	20	14	0	1	7	6	41	46	77	24	41	21	136	62	71	552	79	56	73	54	78	42	44	103	50	61	184	184	2	1	6	64	49	50	53	118	29
	RTS0059717	Mmp16	Mmp16				FALSE				Mmp16	39	31	34	31	36	14	21	22	36	40	29	14	48	48	23	21	17	14	19	18	1	2	0	1	33	23	22	12	14	17	3	2	47	109	143	61	69	55	57	27	43	21	25	35	14	19	22	34	22	18	25	27	25	27	25	24	18	26	22	15	2	4	10	11	48	64	84	23	35	24	140	62	67	574	86	85	69	51	55	48	53	114	51	71	188	186	0	0	1	61	73	81	62	165	41
	RTS0059718	Mmp19	Mmp19				FALSE				Mmp19	32	34	39	21	26	8	10	13	34	35	15	8	41	34	22	23	11	12	24	14	1	3	3	1	39	30	14	7	6	9	7	1	22	57	76	39	43	44	36	16	15	19	23	19	16	17	16	14	24	9	17	22	22	21	20	18	112	100	110	83	11	9	36	31	38	34	30	14	44	16	57	49	55	74	65	16	42	42	31	30	18	27	45	44	76	79	1	0	2	42	39	39	27	61	20
	RTS0059721	Mmp2	Mmp2				FALSE				Mmp2	58	45	49	35	35	31	43	52	46	26	15	7	42	37	15	19	17	24	36	15	5	4	3	5	60	54	13	20	16	14	5	5	23	68	71	47	37	31	24	18	19	22	24	17	13	15	11	27	41	15	30	24	21	29	31	30	21	32	30	7	3	4	14	12	33	40	32	15	32	13	64	38	44	62	58	18	63	51	38	36	15	17	35	48	77	79	0	1	3	37	43	47	45	68	24
	RTS0059722	Mmp2	Mmp2				FALSE				Mmp2	48	31	52	44	33	25	47	58	39	36	17	7	46	33	25	25	16	19	27	21	2	1	1	5	61	30	14	12	15	14	2	6	35	78	83	40	34	38	28	22	29	25	16	23	19	16	15	16	24	20	28	21	22	26	38	26	23	30	28	14	2	3	10	12	41	37	43	10	30	12	53	37	50	57	53	21	61	37	31	30	23	25	44	43	78	80	4	0	2	42	44	63	45	56	24
	RTS0059723	Mmp2	Mmp2				FALSE				Mmp2	47	37	39	30	41	24	31	41	38	29	10	11	40	31	13	13	12	18	22	11	6	5	1	2	46	25	13	17	15	16	3	3	25	56	74	32	43	41	22	27	24	14	18	14	15	18	15	14	21	10	20	17	18	21	26	26	21	19	17	8	2	1	7	12	42	27	22	10	32	13	46	56	54	56	55	17	64	33	33	24	30	26	27	37	71	70	0	0	3	39	34	60	40	62	24
	RTS0059724	Mmp24	Mmp24				FALSE				Mmp24	35	33	27	28	24	13	8	16	42	29	18	11	38	32	25	19	10	9	17	14	1	1	3	5	43	23	16	13	5	6	3	1	40	90	132	50	58	54	38	34	45	29	33	28	29	30	18	34	27	23	25	18	27	33	20	23	15	26	24	13	0	2	11	8	38	70	423	91	78	28	638	79	87	232	88	42	83	58	47	39	43	103	67	65	137	166	1	0	4	68	66	50	47	100	73
	RTS0059727	Mmp9	Mmp9				FALSE				Mmp9	26	25	29	24	31	9	10	14	39	27	22	8	38	24	14	19	9	18	18	8	2	7	2	0	24	25	17	10	10	9	3	3	23	49	62	22	29	19	23	10	22	14	22	28	14	20	19	25	24	26	17	17	20	21	28	20	17	18	16	9	0	3	4	9	22	40	31	7	29	12	57	45	42	54	63	17	67	41	29	30	29	20	27	29	76	61	1	0	0	40	36	43	34	60	24
	RTS0059728	Mmp9	Mmp9				FALSE				Mmp9	22	19	30	23	24	11	17	15	36	28	14	16	28	24	13	27	11	9	23	9	3	3	3	6	25	18	10	12	4	6	3	3	22	72	72	41	35	53	22	20	26	16	16	17	20	24	10	18	12	18	22	24	19	19	23	23	16	22	20	8	2	2	12	10	40	35	28	4	34	20	64	60	48	43	65	14	67	55	26	35	17	21	41	41	78	76	1	0	1	41	40	34	45	57	25
	RTS0059729	Mmp9	Mmp9				FALSE				Mmp9	23	19	47	25	24	12	12	14	37	35	21	9	30	26	10	17	12	13	21	5	0	7	0	2	31	21	13	8	6	8	6	1	23	56	73	38	34	26	24	20	25	13	16	18	14	19	9	16	22	18	15	25	21	23	24	21	14	16	23	18	0	0	9	5	31	20	41	12	39	6	50	47	41	55	55	27	58	43	32	20	20	26	39	32	72	74	0	1	0	40	36	41	57	42	22
	RTS0059730	Mmrn2	Mmrn2				FALSE				Mmrn2	32	19	38	27	31	15	7	21	22	30	10	13	43	31	10	15	12	14	19	11	4	4	2	2	28	11	14	11	7	7	4	2	13	39	77	25	36	26	23	20	15	17	21	15	11	14	18	18	28	19	17	31	32	39	27	30	21	16	25	13	3	2	10	9	28	32	26	15	37	11	65	41	48	54	50	7	65	39	27	33	17	22	43	41	82	69	1	0	2	35	42	51	50	59	15
	RTS0059733	Mnat1	Mnat1				FALSE				Mnat1	40	43	49	48	40	27	24	49	69	71	45	30	55	63	28	31	23	19	23	22	4	1	4	3	67	50	25	38	18	17	8	13	54	109	138	53	76	56	42	36	60	35	33	32	25	19	34	56	34	61	51	66	69	50	59	47	51	51	44	27	3	4	19	27	52	62	105	30	61	33	221	102	114	250	81	72	94	52	64	42	47	109	66	77	140	132	1	1	9	81	61	62	76	122	78
	RTS0059736	Mog	Mog				FALSE				Mog	17	22	21	32	32	11	10	17	21	28	17	9	36	34	18	27	14	8	13	15	6	0	3	3	33	28	12	3	5	9	0	1	32	80	144	56	51	57	38	122	39	35	43	35	24	32	23	19	16	25	18	15	27	12	17	25	21	24	19	20	1	4	8	6	204	120	51	10	42	16	98	48	145	71	59	16	72	93	50	24	35	65	112	49	133	134	1	1	2	112	65	278	312	116	76
	RTS0059737	Mog	Mog				FALSE				Mog	28	33	31	29	41	9	11	16	37	31	18	9	37	41	21	17	14	13	20	14	1	8	0	1	32	23	15	15	5	6	3	2	34	72	129	66	47	52	43	110	26	31	30	32	14	27	27	20	31	18	18	23	22	30	26	22	23	23	23	16	0	3	10	11	185	134	56	17	54	21	88	54	176	64	98	18	72	102	41	29	43	67	155	55	157	153	0	2	2	97	71	291	300	111	67
	RTS0059738	Mog	Mog				FALSE				Mog	36	20	32	18	17	7	7	17	35	22	11	13	20	23	12	11	5	8	16	9	4	3	3	1	30	19	8	6	11	6	2	0	30	52	107	56	48	57	47	105	36	30	33	37	20	21	15	21	22	20	17	23	13	9	21	20	12	14	10	13	3	2	6	6	158	104	27	11	25	9	79	53	158	53	76	20	74	83	35	25	38	68	101	58	135	124	0	6	3	78	63	287	264	74	61
	RTS0059739	Mpz	Mpz				FALSE				Mpz	23	28	24	34	21	21	11	15	44	31	23	9	32	25	20	16	45	36	42	13	2	6	3	2	24	22	14	11	4	7	1	3	16	51	77	43	33	21	26	11	20	25	11	22	13	8	12	12	21	13	22	18	15	18	27	15	20	19	23	8	2	1	13	5	23	35	29	14	22	10	53	44	43	87	47	22	61	36	22	37	12	26	42	30	65	70	1	0	1	34	27	32	40	49	21
	RTS0059740	Mpz	Mpz				FALSE				Mpz	35	32	25	24	24	12	12	27	26	20	16	11	34	21	15	20	36	41	38	17	0	5	2	5	32	23	8	15	12	15	3	7	27	51	80	46	21	21	24	19	17	20	11	16	19	12	18	32	22	21	25	17	26	15	19	19	16	21	16	16	4	4	3	8	38	31	26	10	37	14	52	38	47	62	54	15	56	32	41	36	18	23	34	36	64	73	0	0	0	47	30	54	43	58	20
	RTS0059741	Mpz	Mpz				FALSE				Mpz	23	24	20	20	32	8	16	18	29	34	26	14	37	25	10	13	13	32	31	14	3	1	0	0	21	17	8	4	3	7	1	1	18	48	51	31	26	26	16	7	21	18	16	21	13	16	14	15	16	8	14	17	17	18	24	19	12	25	17	8	2	3	6	5	20	33	27	13	27	6	42	33	36	36	45	15	50	32	34	30	30	8	26	33	60	57	0	1	1	38	26	40	32	45	22
	RTS0059742	Msn	Msn				FALSE				Msn	183	136	149	165	149	47	65	55	223	182	111	54	47	52	32	33	10	23	22	15	2	3	3	2	81	50	28	22	17	22	7	11	32	71	88	41	40	36	24	10	27	24	12	22	15	16	23	23	72	71	62	95	83	81	112	100	27	41	42	18	4	7	20	27	65	47	33	19	45	21	84	72	74	49	66	25	83	56	38	30	36	24	48	46	84	92	1	0	5	58	41	75	67	83	31
	RTS0059743	Msn	Msn				FALSE				Msn	186	185	147	174	156	61	49	74	295	193	131	77	81	60	35	35	11	9	27	11	7	2	2	1	85	59	29	15	21	22	9	8	20	69	83	44	36	36	27	29	27	28	25	17	18	16	20	22	72	78	79	99	107	119	130	133	38	35	30	17	3	4	13	20	63	49	43	28	37	19	84	69	65	63	71	15	77	47	49	43	31	29	44	44	102	93	0	0	0	51	60	65	66	90	33
	RTS0059744	Msn	Msn				FALSE				Msn	142	91	108	122	109	39	48	39	169	126	75	47	78	62	18	28	14	17	20	15	7	2	2	2	43	31	29	23	16	18	7	6	16	56	76	36	35	35	37	19	29	14	16	14	20	5	25	20	58	53	52	59	75	58	80	72	24	33	30	12	4	5	17	8	52	40	29	23	53	13	56	72	50	45	46	18	73	47	34	29	23	31	47	47	78	81	0	2	2	45	54	63	49	48	25
	RTS0059745	Mta1	Mta1				FALSE				Mta1	56	31	52	44	37	27	22	39	89	79	34	28	54	44	29	32	14	14	16	16	2	5	16	2	55	43	34	21	14	18	4	7	57	122	170	72	75	67	44	37	58	33	42	24	20	20	20	58	59	49	58	67	48	47	46	46	52	55	47	39	3	7	25	16	61	88	118	53	51	25	241	79	89	426	94	124	87	66	60	36	47	159	74	66	200	200	0	1	1	78	74	62	80	172	63
	RTS0059748	Mta2	Mta2				FALSE				Mta2	30	24	35	31	26	12	13	17	72	53	21	19	38	35	12	22	9	8	9	14	7	4	2	2	23	13	12	13	4	7	6	5	20	72	79	35	42	22	18	19	33	19	17	16	12	14	21	26	17	33	26	18	32	34	41	24	29	35	24	15	6	4	14	16	41	46	49	20	30	15	99	47	50	180	56	67	63	41	34	29	16	59	38	47	90	85	0	0	3	56	51	42	60	87	28
	RTS0059751	Mthfr	Mthfr				FALSE				Mthfr	23	21	31	26	27	9	16	15	31	23	19	4	30	19	12	15	11	10	21	12	7	3	3	6	24	16	13	12	7	9	3	1	16	53	79	35	38	28	30	22	23	30	17	12	10	16	15	18	24	25	18	23	19	20	21	35	21	18	21	12	0	5	11	7	33	49	48	12	35	18	56	46	46	112	47	37	43	38	32	33	22	41	37	36	88	66	0	0	1	32	39	39	29	46	20
	RTS0059752	Mthfr	Mthfr				FALSE				Mthfr	30	28	37	31	37	20	10	17	58	57	28	16	49	39	19	17	8	8	15	11	4	4	1	6	29	28	14	16	12	12	0	3	25	73	71	38	50	31	35	16	27	22	18	17	16	14	22	28	31	19	38	25	22	39	22	27	18	17	28	15	1	4	13	7	29	42	59	21	31	17	79	57	55	155	63	55	63	36	43	26	25	57	43	44	101	96	0	1	0	33	29	41	33	72	23
