ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA02978	IL2RB	IL2RB				FALSE			ZZ209-PP04-B10;ZZ209-PP04-F01;ZZ209-PP03-F02;ZZ209-PP03-H06;ZZ209-PP03-D09;ZZ209-PP04-E07;ZZ209-PP04-B11;ZZ209-PP04-A12;ZZ209-PP03-C02;ZZ209-PP03-H10;ZZ209-PP03-F09;ZZ209-PP04-C03;ZZ209-PP03-B10	IL2RB	49	72	28	29	28	39	71	58	42	24	22	13	18	41	56	34	33	20	64	80	52	38	23	22	13	8	174	70	224	80	154	120	84	48	16	15	10	15	1	56	20	2	8	165	56	191	118	329	163	83	10	98	176	128	48	30	38	20	7	2	23	65	80	74	82	92	71	33	30	7	23	51	57	65	116	141	140	102	90	57	37	0	22	51	57	75	76	107	116	59	24	16	14	163	100	23	139	98	32	204	126	59	159	108	32	200	129	40	69	43	22	68	28	9	107	20	2	43	32	18	59	36	7	277	195	66	293	142	49
	RNA02979	IL2RB	IL2RB				FALSE				IL2RB	53	72	30	19	30	38	64	77	53	21	22	21	29	42	41	21	41	17	65	50	56	29	33	23	17	7	136	90	175	81	117	104	70	33	8	5	8	6	2	40	21	0	10	107	47	183	101	259	147	67	8	122	137	117	40	38	30	29	8	1	36	43	57	59	79	79	61	35	33	10	12	46	53	82	112	129	122	78	69	55	32	2	22	35	55	55	74	86	105	54	13	11	12	130	96	21	116	82	40	163	131	50	141	106	48	203	131	34	63	32	7	50	22	12	105	26	4	57	19	10	70	34	6	234	172	69	249	112	32
	RNA02980	IL2RB	IL2RB				FALSE			ZZ209-PP03-G09;ZZ209-PP04-B12;ZZ209-PP03-B04;ZZ209-PP03-D06;ZZ209-PP03-A08;ZZ209-PP04-E09;ZZ209-PP04-E01;ZZ209-PP03-B05	IL2RB	58	79	32	9	28	38	57	81	47	28	20	21	24	47	43	40	30	15	60	85	66	29	18	11	17	12	179	95	246	84	166	102	86	46	16	16	9	11	9	67	13	2	6	132	50	187	105	299	169	67	6	119	140	119	43	38	23	31	4	2	41	48	70	62	80	69	66	43	24	6	20	51	58	93	115	128	136	86	71	42	38	2	20	35	68	96	76	98	150	87	26	8	10	156	87	20	155	80	41	188	106	73	163	84	41	259	111	31	63	31	19	61	20	3	107	13	2	42	25	13	70	29	4	275	176	65	250	128	26
	RNA02981	IL2RG	IL2RG				FALSE			ZZ209-PP04-E02;ZZ209-PP03-B04;ZZ209-PP04-A08;ZZ209-PP04-F06;ZZ209-PP03-D03	IL2RG	126	95	26	38	36	92	134	59	32	17	17	31	46	78	110	35	29	22	105	161	69	29	20	10	15	6	339	182	288	235	165	227	205	46	5	12	5	10	4	60	37	7	6	337	174	231	258	309	317	170	6	108	201	155	65	46	38	31	3	0	53	78	98	71	72	95	70	39	24	13	23	49	68	104	153	195	155	106	85	65	40	10	26	74	107	135	139	125	170	106	18	5	9	190	111	25	201	132	48	208	124	47	217	142	59	290	151	47	52	30	11	47	11	15	124	24	3	39	25	8	67	47	5	287	264	94	294	170	58
	RNA02982	IL2RG	IL2RG				FALSE				IL2RG	166	127	44	67	77	107	179	93	38	23	26	64	69	118	147	44	44	31	173	225	89	46	54	25	27	11	511	306	413	312	224	355	253	67	8	21	14	11	5	77	64	16	6	526	253	283	371	436	452	275	6	153	238	192	66	53	46	42	10	2	57	87	124	110	110	141	104	51	49	14	32	71	88	132	230	294	207	130	121	83	57	11	52	101	165	171	190	192	255	135	47	24	22	266	176	56	264	146	63	271	181	61	256	201	92	394	217	79	66	52	16	69	33	10	158	37	1	60	35	15	108	53	13	439	370	158	422	259	103
	RNA02983	IL2RG	IL2RG				FALSE			ZZ209-PP03-G10;ZZ209-PP03-F10;ZZ209-PP03-F05	IL2RG	162	114	38	64	77	108	185	111	52	30	20	66	68	101	172	40	60	43	173	233	90	54	38	37	21	9	461	270	368	315	238	358	249	80	15	18	13	10	10	100	51	8	13	432	222	267	329	381	435	228	12	173	242	197	69	54	60	29	14	1	62	96	109	111	124	116	84	51	31	12	46	74	72	141	161	288	181	133	131	79	53	14	40	86	146	183	167	195	260	115	34	19	13	236	166	52	212	153	50	257	206	70	254	189	101	366	188	72	86	52	18	73	21	29	148	45	2	48	42	12	94	58	12	362	324	158	372	233	80
	RNA02984	IL3	IL3				FALSE			ZZ209-PP03-G10;ZZ209-PP04-E11;ZZ209-PP04-A06;ZZ209-PP04-E12;ZZ209-PP03-F10;ZZ209-PP03-A06	IL3	16	13	17	8	21	21	28	20	27	22	16	7	17	17	20	23	20	3	22	24	20	10	13	19	4	7	107	58	31	56	26	84	56	9	6	12	6	3	1	10	11	2	4	87	54	33	54	53	107	55	5	39	45	29	11	9	10	7	2	2	8	20	21	34	26	18	20	13	12	5	4	11	21	26	33	47	37	23	23	21	13	2	11	11	20	18	40	28	32	15	13	5	1	27	40	15	23	45	21	34	80	52	32	63	32	48	64	24	13	19	9	17	7	9	18	13	0	5	16	6	15	18	3	61	130	53	52	78	22
	RNA02985	IL3	IL3				FALSE				IL3	25	23	19	11	15	17	32	24	26	16	20	7	15	13	20	11	21	9	20	27	24	10	18	14	12	10	95	49	38	49	13	86	75	17	3	7	4	7	4	10	10	1	0	84	48	37	62	48	91	48	5	45	45	29	15	13	12	8	4	0	12	22	14	35	30	14	14	13	17	1	11	13	22	19	36	36	30	26	20	14	10	2	7	6	22	26	21	27	31	22	8	8	2	32	55	14	24	32	24	36	59	30	24	61	27	45	77	19	8	23	10	12	14	6	23	15	1	11	18	6	21	25	3	45	106	50	43	89	19
	RNA02986	IL3	IL3				FALSE			ZZ209-PP04-B09;ZZ209-PP03-H04;ZZ209-PP04-B10;ZZ209-PP03-C03;ZZ209-PP04-C02;ZZ209-PP04-A08;ZZ209-PP03-C07;ZZ209-PP04-F03;ZZ209-PP03-D06;ZZ209-PP03-F07;ZZ209-PP03-C02;ZZ209-PP03-H10;ZZ209-PP04-D04;ZZ209-PP03-D05;ZZ209-PP03-F09;ZZ209-PP04-E09;ZZ209-PP03-B10;ZZ209-PP04-A09;ZZ209-PP03-H03;ZZ209-PP03-D07	IL3	25	31	16	15	18	13	24	27	23	18	16	8	15	15	28	14	17	4	19	38	20	13	13	12	10	5	116	74	39	69	18	81	65	10	11	17	5	8	3	13	16	1	4	79	46	17	88	51	106	47	4	38	54	41	21	10	14	10	1	0	15	21	23	24	27	18	29	15	12	6	12	17	19	25	41	39	32	34	22	19	10	2	8	12	24	18	30	32	18	10	11	4	3	29	44	7	34	51	23	34	64	40	27	80	33	43	73	22	12	17	8	9	4	3	26	9	0	8	18	5	17	16	4	65	138	58	45	69	20
	RNA02987	IL32	IL32				FALSE			ZZ209-PP04-F01	IL32	2405	586	231	410	774	1332	2604	682	158	105	56	459	648	1280	1888	244	225	422	1308	2505	342	163	119	118	69	49	2676	1369	1518	1848	1082	3284	2426	176	49	44	43	42	20	316	446	66	37	3776	1762	1126	2739	1474	3202	1677	50	989	1523	570	227	194	175	123	22	5	325	375	649	738	648	364	329	163	147	83	212	418	586	741	1235	1442	518	377	370	246	174	21	210	349	496	528	763	883	462	258	81	56	67	881	1264	363	582	923	426	664	1096	478	608	854	364	1051	1504	531	258	330	147	211	126	70	413	195	24	163	150	68	281	156	51	1046	1934	764	999	1378	472
	RNA02988	IL32	IL32				FALSE				IL32	2608	623	268	493	958	1563	3094	762	155	93	68	487	789	1737	2309	256	230	500	1445	2642	381	180	114	107	91	56	3185	1569	2009	2168	1259	4021	2990	169	40	57	34	47	23	352	581	57	39	4742	2202	1429	3335	1785	3899	2122	48	1163	1741	711	272	240	195	170	32	7	396	470	835	811	825	486	358	202	170	119	274	559	702	918	1575	1740	658	442	456	313	200	33	229	374	639	712	877	1012	487	240	96	60	71	1015	1617	465	761	1120	496	776	1363	521	773	1044	426	1318	1887	640	299	357	171	265	140	49	484	229	19	205	222	77	279	176	44	1309	2243	880	1252	1534	562
	RNA02989	IL32	IL32				FALSE				IL32	309	80	51	75	140	228	433	105	47	45	36	69	118	247	276	63	53	63	209	342	54	41	35	28	16	16	627	319	334	382	207	658	475	45	25	20	13	15	3	63	92	21	16	823	371	247	570	298	708	348	11	230	308	133	46	57	41	29	7	1	67	77	149	158	195	82	59	40	30	22	43	89	128	145	222	241	103	88	71	60	48	8	46	87	107	137	154	199	78	47	18	16	10	180	296	89	120	228	131	160	352	162	148	314	117	263	406	168	57	68	28	49	29	20	104	38	3	32	42	22	60	60	8	272	582	223	260	439	150
	RNA02990	IL33	IL33				FALSE			ZZ209-PP04-D07;ZZ209-PP04-F05;ZZ209-PP04-C08;ZZ209-PP04-F01;ZZ209-PP03-E09;ZZ209-PP03-D02;ZZ209-PP04-E04;ZZ209-PP04-A12;ZZ209-PP03-C02;ZZ209-PP03-G02;ZZ209-PP04-B06;ZZ209-PP04-A05;ZZ209-PP03-B05	IL33	26	58	14	11	24	21	45	58	39	30	31	13	12	16	31	19	18	5	30	35	25	22	23	21	20	8	94	64	41	70	25	83	66	17	21	43	6	12	4	5	18	1	3	94	39	25	78	48	90	48	8	61	82	60	34	22	29	21	5	1	16	25	37	42	49	31	27	18	16	5	10	15	32	31	51	78	51	26	31	17	13	0	13	36	32	37	29	57	56	35	17	2	5	34	53	16	25	59	32	39	105	70	46	88	31	51	118	35	18	29	20	16	22	10	23	12	1	10	34	11	13	22	11	43	159	68	67	117	32
	RNA02991	IL33	IL33				FALSE				IL33	29	54	9	11	25	22	41	52	49	21	32	9	11	21	27	15	20	8	38	30	34	34	18	31	16	9	113	77	34	72	23	76	50	14	27	23	2	12	3	22	19	2	6	94	39	29	51	39	103	68	8	51	77	56	28	24	25	17	16	2	11	21	26	32	49	29	22	19	10	3	18	22	37	27	35	56	42	27	19	23	14	2	16	26	28	24	43	51	52	25	13	4	9	39	59	17	26	60	24	42	118	38	42	79	44	53	91	37	16	33	15	16	13	12	34	23	2	10	14	9	16	18	4	73	159	43	53	83	24
	RNA02992	IL33	IL33				FALSE			ZZ209-PP03-G10;ZZ209-PP04-E02;ZZ209-PP03-G07;ZZ209-PP03-G03;ZZ209-PP03-B03;ZZ209-PP04-F02;ZZ209-PP04-E10;ZZ209-PP04-A09;ZZ209-PP03-F05	IL33	25	50	10	13	14	22	32	49	29	27	27	13	6	18	20	12	12	8	23	27	18	29	15	20	18	11	122	63	42	76	21	50	66	8	22	32	4	13	6	15	25	3	9	86	54	22	50	39	87	56	10	64	86	45	31	30	16	7	9	0	20	26	27	35	40	30	26	14	10	2	8	22	28	19	49	63	31	27	20	21	9	4	12	19	31	25	32	50	42	22	22	4	3	44	52	10	30	55	21	43	110	48	46	83	40	43	92	30	25	29	6	14	41	6	37	10	3	10	13	10	16	18	6	38	128	63	35	94	35
	RNA02993	IL34	IL34				FALSE			ZZ209-PP04-D07;ZZ209-PP03-D08;ZZ209-PP03-E10;ZZ209-PP03-D06;ZZ209-PP03-G02;ZZ209-PP04-F02;ZZ209-PP04-E10;ZZ209-PP03-D07	IL34	33	21	10	24	14	24	33	34	29	23	21	11	23	21	27	13	18	6	20	40	15	15	11	8	11	11	107	57	33	54	21	61	63	10	11	15	4	6	6	9	10	1	3	91	36	39	66	37	89	52	2	44	66	27	9	4	13	5	3	1	11	23	30	29	28	19	10	14	8	0	7	18	27	23	36	51	30	22	17	13	10	2	8	27	27	33	24	42	21	21	4	6	3	25	47	17	33	58	19	33	77	31	34	78	31	51	82	26	8	8	4	17	14	9	24	10	0	3	13	6	19	21	1	54	137	48	41	88	32
	RNA02994	IL34	IL34				FALSE				IL34	21	24	7	18	19	15	31	35	25	20	16	14	16	18	17	13	16	8	17	32	20	15	11	10	9	7	103	56	30	53	15	68	53	15	10	6	2	7	4	15	19	2	2	87	52	25	65	41	96	51	3	36	51	36	20	18	11	9	2	1	16	18	31	36	38	33	18	5	13	4	6	20	25	17	42	43	24	25	23	17	12	5	9	9	23	19	27	37	26	14	6	5	2	26	48	16	23	54	20	32	82	38	30	77	32	50	94	26	12	9	9	18	12	2	23	7	0	11	14	2	11	17	2	56	146	45	51	91	31
	RNA02995	IL34	IL34				FALSE			ZZ209-PP03-C09;ZZ209-PP04-B10;ZZ209-PP04-D12;ZZ209-PP03-D04;ZZ209-PP04-C06;ZZ209-PP03-F04;ZZ209-PP04-B11;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP04-E09;ZZ209-PP04-C03	IL34	34	22	8	16	20	32	38	26	23	12	29	12	14	22	23	23	17	9	26	32	10	8	10	10	16	9	125	75	49	68	31	89	57	15	19	10	2	5	2	14	9	0	1	91	45	29	74	54	120	57	1	59	67	46	24	17	16	10	2	1	22	26	37	39	44	18	14	8	14	8	13	17	24	20	46	65	37	31	20	18	11	2	8	33	29	25	24	41	42	14	8	9	8	38	78	25	36	66	35	43	108	44	34	97	46	66	148	35	22	24	14	20	10	8	34	15	0	11	21	9	27	21	3	69	157	61	70	124	41
	RNA02996	IL3RA	IL3RA				FALSE			ZZ209-PP03-E10;ZZ209-PP04-F03;ZZ209-PP04-F02;ZZ209-PP03-F10;ZZ209-PP03-B09	IL3RA	51	57	27	35	39	39	78	63	44	33	31	18	22	52	49	27	36	18	49	63	32	14	23	32	19	13	239	128	102	134	52	161	133	25	26	23	8	17	7	21	30	5	2	186	87	67	161	89	216	117	8	124	150	87	38	31	30	15	3	2	39	49	71	92	94	41	35	39	25	14	26	58	64	55	112	107	63	37	57	54	31	1	22	41	68	85	82	92	116	51	19	4	12	79	137	53	68	124	61	88	216	111	82	167	77	119	246	82	33	42	13	25	32	15	67	38	6	15	31	18	39	45	12	134	270	111	114	196	77
	RNA02997	IL3RA	IL3RA				FALSE				IL3RA	64	39	32	45	62	62	92	56	35	33	25	36	51	67	60	34	32	22	82	68	34	26	27	20	23	9	281	157	99	162	57	221	162	25	22	22	8	15	12	24	27	3	3	232	112	65	186	84	299	153	7	139	166	90	40	40	28	17	13	5	40	58	74	91	125	48	32	49	28	11	21	51	76	83	143	126	76	54	55	35	22	3	28	48	92	80	92	117	86	38	20	10	7	92	159	42	75	164	57	90	212	99	110	211	69	133	242	75	23	35	22	29	21	11	69	48	1	13	29	14	29	45	7	136	336	142	128	250	90
	RNA02998	IL3RA	IL3RA				FALSE			ZZ209-PP03-F04	IL3RA	44	33	13	14	11	29	40	48	20	30	17	8	15	24	39	18	23	15	36	38	27	25	22	23	16	11	128	63	38	74	33	108	61	20	19	13	9	8	8	22	16	2	3	145	59	29	76	57	124	44	6	49	82	53	24	20	12	14	4	0	11	22	26	37	42	27	22	29	15	5	8	15	29	39	55	66	54	33	32	25	19	5	17	27	44	42	63	76	93	32	17	5	5	43	57	17	46	55	23	56	102	26	46	81	29	65	119	33	13	18	10	23	19	7	30	21	2	7	26	8	26	27	12	54	120	44	68	79	23
	RNA02999	IL4R	IL4R				FALSE			ZZ209-PP04-B12;ZZ209-PP03-E10;ZZ209-PP04-B03;ZZ209-PP03-H10;ZZ209-PP03-G08;ZZ209-PP04-A10;ZZ209-PP04-C07	IL4R	117	89	36	63	76	87	156	100	78	66	39	32	47	83	104	46	46	35	98	132	84	44	37	32	32	21	376	228	158	212	103	338	233	37	29	33	9	9	14	40	41	5	12	356	164	133	268	168	381	189	7	268	330	165	56	57	55	37	8	0	77	100	149	145	176	89	73	59	50	17	41	90	143	120	207	217	141	99	85	79	50	7	42	93	111	127	187	193	163	87	39	10	16	153	265	75	128	272	116	197	454	193	172	337	139	269	441	149	44	84	37	45	45	22	91	55	9	35	68	23	53	68	17	250	664	249	249	429	146
	RNA03000	IL4R	IL4R				FALSE				IL4R	127	87	49	62	75	114	134	95	73	41	38	53	48	81	130	58	68	40	123	146	83	55	52	38	28	13	360	215	148	205	107	369	273	37	36	38	12	21	6	53	51	6	7	388	180	119	287	172	380	190	14	270	302	182	78	68	63	45	19	2	72	98	144	143	175	108	84	43	39	17	38	101	124	149	207	259	135	91	75	48	45	15	53	93	108	145	161	205	171	103	39	10	18	148	299	88	145	265	113	180	405	170	154	398	173	218	443	144	46	81	40	43	56	15	96	64	5	22	52	20	80	76	15	271	626	229	265	367	149
	RNA03001	IL4R	IL4R				FALSE			ZZ209-PP04-C08;ZZ209-PP04-B10;ZZ209-PP03-H09;ZZ209-PP04-B08	IL4R	90	59	25	40	65	66	103	63	44	30	23	29	50	63	77	41	32	23	83	122	49	34	20	34	19	14	282	151	149	181	71	264	195	25	24	24	4	15	8	35	36	4	3	261	99	96	231	130	281	145	8	181	223	103	48	26	43	26	8	2	58	62	123	114	124	92	100	44	23	14	29	64	81	119	149	201	96	70	57	48	37	7	31	63	116	131	120	158	118	51	21	10	11	109	197	69	105	217	90	131	323	141	99	260	105	198	377	115	37	78	27	21	20	14	64	47	11	27	33	16	62	52	11	190	440	198	197	297	108
	RNA03002	IL5	IL5				FALSE			ZZ209-PP04-E06;ZZ209-PP03-B02;ZZ209-PP03-C07;ZZ209-PP04-B07;ZZ209-PP03-F07;ZZ209-PP04-A07;ZZ209-PP03-E02;ZZ209-PP04-C07	IL5	24	23	8	10	27	14	24	27	19	18	12	10	13	18	20	17	12	10	18	23	17	12	14	11	14	2	98	58	34	43	21	75	39	14	12	11	2	3	6	9	11	0	3	57	38	16	71	34	78	47	3	40	38	27	14	11	14	6	4	0	11	19	29	20	26	23	18	14	5	3	6	14	18	23	35	34	36	25	21	13	10	4	3	16	26	21	27	24	14	11	7	7	2	31	40	11	25	55	19	26	71	32	29	51	17	33	70	24	7	16	7	7	14	8	23	9	1	9	19	8	20	23	2	33	111	30	41	72	21
	RNA03003	IL5	IL5				FALSE				IL5	27	21	11	22	22	24	32	21	27	20	16	14	20	20	20	13	19	8	26	30	20	15	14	10	5	5	98	55	38	62	23	78	64	14	13	20	8	9	4	11	18	3	4	76	45	46	69	42	114	53	5	42	60	29	18	18	15	5	1	0	14	17	27	26	30	27	18	11	8	6	8	20	29	30	28	36	19	31	21	20	4	2	15	14	16	16	24	29	27	21	10	3	3	35	56	17	26	63	29	24	93	36	30	71	32	57	74	40	6	20	15	17	15	8	25	15	1	14	15	9	14	14	6	68	126	60	66	60	43
	RNA03004	IL5	IL5				FALSE			ZZ209-PP03-G10;ZZ209-PP03-E10;ZZ209-PP04-C02;ZZ209-PP03-F04;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP03-D05;ZZ209-PP04-F02;ZZ209-PP04-E09;ZZ209-PP04-A10;ZZ209-PP03-D07	IL5	22	16	11	11	16	20	20	24	13	14	17	12	11	21	17	18	15	3	29	21	17	8	17	8	12	3	91	50	36	46	20	49	50	16	6	10	2	4	5	11	6	6	1	50	41	22	67	45	73	39	3	29	49	37	16	12	11	11	1	1	10	12	24	19	27	29	15	9	11	3	7	26	23	26	29	26	28	24	16	19	7	1	6	20	24	16	26	35	42	17	10	8	4	40	37	13	31	32	17	35	77	25	32	61	38	42	68	27	15	18	14	10	9	6	11	6	2	5	121	5	22	14	3	44	110	37	49	66	18
	RNA03005	IL5RA	IL5RA				FALSE			ZZ209-PP04-C08;ZZ209-PP04-E11;ZZ209-PP04-E12;ZZ209-PP03-F09;ZZ209-PP04-A05;ZZ209-PP03-D03;ZZ209-PP03-F05;ZZ209-PP03-B09	IL5RA	12	14	6	14	17	9	24	30	14	15	11	11	15	23	11	23	13	8	15	28	17	9	12	11	3	9	82	49	33	59	21	60	47	8	11	7	6	7	2	9	4	1	1	60	44	30	53	40	75	45	6	37	29	22	14	7	17	4	3	0	13	10	16	26	29	18	14	4	5	4	7	9	18	16	22	28	23	23	24	8	15	0	8	18	11	18	21	30	28	12	5	4	3	21	33	17	16	35	11	30	67	22	25	52	23	42	53	15	5	18	5	17	10	4	18	8	0	8	17	6	16	19	2	37	91	38	33	49	19
	RNA03006	IL5RA	IL5RA				FALSE				IL5RA	18	31	15	12	17	22	37	27	17	17	12	16	20	22	19	11	15	7	26	34	22	13	17	15	14	4	129	64	54	72	22	67	64	14	11	16	3	7	6	8	19	0	0	68	42	40	68	56	107	51	5	70	42	29	11	16	21	4	5	0	12	11	27	33	38	21	20	11	9	4	8	22	21	21	35	39	36	23	29	18	13	1	6	17	21	29	43	33	29	17	8	5	6	26	43	14	27	41	15	53	80	47	39	62	33	68	100	30	19	17	10	13	21	11	27	5	0	11	17	8	17	21	4	58	131	51	46	82	26
	RNA03007	IL5RA	IL5RA				FALSE			ZZ209-PP04-B10;ZZ209-PP03-H08;ZZ209-PP03-G10;ZZ209-PP03-F02;ZZ209-PP03-H06;ZZ209-PP03-B04;ZZ209-PP04-E04;ZZ209-PP04-C06;ZZ209-PP03-F04;ZZ209-PP03-D10;ZZ209-PP03-B03;ZZ209-PP03-H10;ZZ209-PP04-A07;ZZ209-PP04-B06;ZZ209-PP04-E09;ZZ209-PP04-A10	IL5RA	27	35	12	12	20	25	39	42	26	17	9	18	16	28	20	15	19	9	26	27	19	15	11	27	9	4	113	74	47	49	27	74	62	16	15	15	3	6	1	15	10	1	2	74	41	41	70	43	100	49	5	44	38	26	12	7	8	8	1	0	8	36	18	32	38	26	14	10	18	6	2	20	20	32	40	31	21	26	23	16	9	0	13	15	18	15	29	24	27	12	4	5	4	32	45	21	24	51	24	31	63	36	29	55	32	59	71	26	13	19	13	13	15	8	29	12	0	15	16	8	15	17	7	63	123	32	44	77	29
	RNA03008	IL6R	IL6R				FALSE			ZZ209-PP03-F06;ZZ209-PP04-B10;ZZ209-PP04-C04;ZZ209-PP03-H06;ZZ209-PP04-F06;ZZ209-PP04-C09;ZZ209-PP03-B03;ZZ209-PP03-H09;ZZ209-PP04-E12;ZZ209-PP03-F09;ZZ209-PP04-B08	IL6R	16	27	11	11	17	17	33	29	22	16	12	10	12	20	24	17	17	7	28	23	18	12	4	14	5	10	117	61	44	52	16	66	68	12	7	9	8	12	6	13	12	3	3	81	57	23	70	43	118	56	6	61	56	36	24	14	10	9	3	0	11	17	26	30	32	21	13	14	11	4	11	18	21	23	36	44	27	42	33	22	10	3	10	23	22	24	35	46	22	25	14	5	7	31	49	18	30	50	16	37	72	28	36	81	36	52	99	26	14	27	6	21	18	6	26	9	1	14	20	7	25	20	2	55	130	49	55	100	36
	RNA03009	IL6R	IL6R				FALSE				IL6R	50	37	27	25	37	51	61	44	29	27	20	17	32	36	52	24	20	16	57	65	37	23	17	18	9	11	169	96	58	88	47	141	126	27	15	21	7	8	9	21	20	1	8	147	79	50	109	78	197	90	4	59	90	49	26	20	15	17	5	2	13	33	38	26	46	32	29	20	13	5	9	22	25	22	56	75	64	38	29	26	21	3	13	27	32	45	59	69	80	47	12	6	6	41	78	12	45	73	34	51	121	46	69	105	41	65	99	34	26	20	21	16	13	10	34	23	0	11	26	13	21	25	6	67	165	75	74	103	39
	RNA03010	IL6R	IL6R				FALSE			ZZ209-PP04-A11;ZZ209-PP03-F04;ZZ209-PP03-H10;ZZ209-PP04-E09;ZZ209-PP04-D11	IL6R	63	47	29	25	46	47	73	42	44	39	18	14	30	37	46	22	34	22	55	77	47	19	27	12	19	17	221	125	90	120	45	160	165	30	14	25	7	7	9	26	30	3	5	143	65	40	126	84	232	107	7	77	88	72	33	20	33	14	5	0	23	19	35	43	56	40	27	29	14	3	9	19	28	42	80	86	77	37	35	26	26	2	18	26	37	71	48	69	101	62	22	9	7	47	69	16	48	79	30	69	126	52	66	114	53	78	123	29	23	32	16	26	20	8	55	20	0	67	31	13	46	35	8	78	199	75	69	111	46
	RNA03011	IL7	IL7				FALSE			ZZ209-PP03-F06;ZZ209-PP03-D09;ZZ209-PP04-C09;ZZ209-PP03-C02;ZZ209-PP03-A08	IL7	34	12	15	11	20	34	40	24	20	18	13	19	20	31	30	16	10	10	29	41	10	15	9	11	10	5	110	86	45	69	24	96	69	10	11	8	1	5	4	9	7	3	3	131	55	41	89	53	126	70	6	36	60	20	17	11	14	17	3	0	18	12	38	28	38	15	12	12	10	6	8	16	25	39	42	33	36	23	18	23	10	1	17	13	18	38	28	27	34	18	7	6	1	43	52	18	23	39	20	35	80	32	43	98	50	39	114	33	14	10	6	19	24	3	13	11	0	5	21	4	20	18	2	55	156	62	72	94	33
