TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
P2RX6	33	33	22	13	24	33	9	26	25	29	21	19	84	48	52	18	39	50	28	74	56	56	87	24	54	35	54	29	37	50	22	43	28	32	39	34	44	40	67	29	47	39	39	50	44	67	47	54	58	52	57	7	43	52
P2RX7	33	37	16	29	13	58	16	40	12	36	19	31	99	73	71	16	66	67	42	69	66	52	94	26	77	60	72	31	47	59	48	59	66	19	60	89	49	44	77	46	43	45	47	84	51	66	61	73	59	68	51	6	57	82
P2RY1	36	40	46	32	25	50	12	27	18	31	34	29	129	63	81	35	57	71	48	96	54	72	135	29	109	61	61	50	55	91	39	89	44	61	63	69	73	90	124	52	87	63	66	74	82	80	89	71	96	87	85	8	52	97
P2RY10	33	41	21	31	20	46	10	25	16	31	23	22	79	69	65	19	37	56	36	45	51	55	92	25	54	46	58	27	35	49	48	47	35	39	66	67	56	58	80	29	29	46	39	71	28	81	53	63	44	64	46	20	37	53
P2RY12	24	48	37	27	30	58	21	33	20	36	33	22	122	75	103	13	72	76	41	86	59	69	120	29	77	83	73	44	38	74	42	94	43	46	64	82	66	50	117	43	63	69	71	72	57	81	71	97	81	75	74	8	62	77
P2RY13	62	74	22	45	15	109	14	74	20	56	21	56	91	182	194	28	129	177	69	73	165	133	90	56	77	144	185	32	91	47	120	61	72	31	167	211	62	118	97	85	44	127	58	229	59	264	59	176	60	164	70	8	58	111
P2RY14	47	55	29	28	14	53	11	43	16	52	27	29	99	108	104	17	75	109	55	65	71	86	99	41	77	80	79	31	65	59	64	66	56	51	71	108	43	64	89	56	56	98	57	125	59	131	61	85	64	93	54	7	66	72
P2RY2	30	27	28	21	12	37	19	24	22	29	14	18	111	46	57	11	55	62	28	74	52	54	99	37	78	46	61	30	43	64	29	72	38	50	51	71	51	40	97	34	64	46	53	73	63	72	67	54	82	62	60	7	51	69
P2RY4	25	36	23	19	5	46	13	26	12	25	20	24	92	54	54	23	56	69	34	64	42	46	90	20	66	53	75	27	36	57	25	61	38	37	43	53	60	46	97	29	52	49	42	54	63	88	58	49	49	58	46	7	40	59
P2RY6	38	50	21	37	19	63	20	39	27	49	24	39	108	103	124	30	82	117	60	85	113	89	112	35	87	90	99	42	48	71	57	60	71	47	82	109	52	83	107	62	52	91	59	155	68	109	57	104	54	95	88	41	49	85
P2RY8	68	69	36	42	30	56	19	54	31	65	28	41	119	132	113	21	104	143	85	87	107	108	132	63	97	138	144	37	73	71	86	96	93	63	153	172	69	120	133	66	52	119	64	180	60	201	90	136	74	110	75	4	56	109
P3H1	56	84	38	114	28	175	25	106	30	75	32	105	110	149	131	24	113	169	109	99	112	143	108	77	97	98	128	46	97	76	99	62	121	43	93	122	81	131	133	124	58	119	56	153	66	168	76	155	71	155	68	7	87	134
P3H2	32	58	32	26	20	44	13	37	33	24	25	36	114	70	80	30	80	77	61	86	66	63	121	52	97	63	71	39	63	70	70	50	61	55	67	60	63	51	127	44	56	91	64	93	56	101	74	85	61	89	53	6	53	74
P3H3	31	48	22	57	18	82	13	52	20	37	18	57	85	72	82	13	62	71	61	57	67	75	94	32	71	68	89	23	52	53	44	56	72	35	59	85	53	74	73	48	43	62	48	61	43	84	59	90	34	78	37	5	50	82
P3H4	51	72	64	66	46	110	36	75	46	64	50	75	198	113	108	57	91	138	86	153	89	95	288	56	161	79	89	86	72	164	68	155	89	71	73	125	108	106	208	88	114	111	103	111	129	94	158	106	153	132	126	6	125	141
P4HA1	72	144	198	161	149	308	111	152	161	122	123	119	526	236	213	142	231	240	133	442	192	173	661	96	347	195	176	203	129	378	156	441	173	253	162	213	309	193	604	141	266	175	225	171	333	246	344	193	282	225	351	8	346	262
P4HA2	51	118	82	131	42	167	33	119	59	68	54	91	222	133	125	75	100	129	88	170	116	99	233	57	124	88	129	83	67	149	75	138	116	72	87	135	163	116	249	64	95	105	95	125	161	169	146	139	144	146	142	10	123	188
P4HA3	14	24	10	15	9	24	8	20	15	18	9	19	49	29	27	9	25	27	30	41	31	19	63	11	26	20	29	17	20	27	17	30	24	13	32	28	27	25	43	17	29	20	27	31	18	42	26	33	34	33	31	3	24	30
P4HB	525	793	980	828	763	1246	601	891	800	628	873	687	3190	1157	1242	840	893	1496	868	2826	1144	1147	4503	744	3333	1079	1232	1502	934	2449	858	2989	1156	1833	1088	1320	2338	1268	4121	982	2219	1371	2394	1635	2699	1591	2600	1464	2752	1599	2451	19	1874	2105
P4HTM	59	78	110	53	82	119	65	67	84	66	85	48	423	162	163	93	135	169	91	312	156	137	469	76	374	153	139	135	100	297	94	277	99	172	138	178	260	131	492	115	194	137	215	174	292	194	325	155	278	179	251	9	184	231
PA2G4	59	62	140	78	118	107	95	65	121	69	138	76	619	173	186	165	227	227	157	561	243	206	868	194	548	206	170	262	166	521	148	466	119	309	175	158	403	177	818	133	384	182	394	199	528	262	460	257	540	258	427	6	314	441
PAAF1	36	49	104	49	69	94	57	40	81	45	81	65	334	122	128	101	134	131	69	237	111	121	395	76	261	110	89	115	73	220	77	224	72	150	103	129	174	90	386	86	174	130	166	128	215	157	199	129	225	122	197	7	216	221
PABPC1	718	659	2505	1023	2050	1513	1442	1026	2195	1281	2130	1133	7480	2809	3307	2183	3481	3099	2197	6740	2995	2973	13482	2501	6395	2912	2214	2813	2680	6761	2284	5666	1642	4127	2324	2272	5187	2441	11477	2036	4096	2358	4431	2888	5181	3386	5477	3337	5667	3140	5445	24	4489	4759
PABPC1L	45	51	67	25	52	71	33	42	35	44	53	32	187	97	111	58	96	107	69	170	100	91	200	41	130	82	80	94	52	121	64	138	53	70	79	116	129	62	199	66	95	80	114	95	135	136	148	93	157	103	118	8	132	130
PABPC1L2A,PABPC1L2B	25	39	21	25	15	32	13	25	15	23	21	26	92	42	49	13	41	43	40	80	47	40	98	28	62	51	44	28	30	44	31	51	21	15	42	47	44	49	75	26	40	35	31	43	44	55	51	56	49	41	43	6	33	51
PABPC3	153	189	1059	394	955	687	658	364	930	476	976	411	3629	1075	1446	932	1414	1265	989	3215	1368	1184	4981	1132	3086	1252	759	1308	1120	3459	960	2854	654	1902	815	739	2395	859	4250	809	1812	866	1945	1075	2213	1366	2418	1330	2287	1224	2304	9	1856	2086
PABPC4	141	181	568	225	421	355	277	245	424	250	410	230	1308	473	510	359	574	530	362	1131	534	472	1884	399	1181	508	406	512	439	1314	385	1161	320	624	373	401	870	429	1661	321	777	437	784	527	897	590	987	584	1025	541	842	15	907	1031
PABPC4L	22	20	19	19	18	29	9	19	9	20	12	19	55	41	56	8	39	31	18	59	33	42	69	17	41	30	49	26	31	40	19	34	17	26	33	50	37	25	75	17	27	42	32	49	43	44	38	44	46	38	47	6	25	34
PABPC5	28	47	12	20	22	48	17	27	18	32	21	23	88	67	52	18	63	58	29	56	59	61	84	29	78	53	76	31	40	53	31	52	42	40	60	72	51	52	109	58	39	51	46	74	49	82	59	66	55	51	58	7	49	62
PABPN1,BCL2L2-PABPN1	103	97	272	135	252	233	148	135	218	165	249	151	848	338	414	180	376	401	320	823	423	349	1268	335	851	339	263	333	286	744	267	958	247	461	289	300	590	311	1115	250	598	350	548	371	700	471	629	442	760	463	610	5	503	611
PABPN1L	30	38	33	21	31	45	17	32	19	28	20	16	118	51	67	21	68	63	31	93	62	60	127	27	92	68	73	35	29	70	45	76	41	39	53	73	57	40	116	50	67	50	56	81	54	88	69	63	59	68	63	5	49	74
PACC1	35	61	35	35	36	58	31	49	38	35	33	32	150	81	86	25	64	91	57	115	76	78	131	36	122	85	67	52	43	97	37	104	48	65	60	90	87	69	162	51	72	69	79	76	88	84	99	82	86	80	84	11	94	88
PACRG	32	44	28	30	27	61	17	35	28	23	29	37	129	62	68	32	68	79	39	85	58	61	135	31	95	51	64	51	46	81	37	60	42	48	40	65	44	48	137	46	59	53	60	59	83	68	74	71	81	68	88	9	69	79
PACRGL,KCNIP4	22	42	23	19	22	42	8	28	22	19	14	17	89	58	56	19	53	44	31	67	49	67	66	28	59	55	70	23	30	41	25	55	33	35	44	62	52	44	77	26	56	50	44	48	55	58	61	42	49	48	39	6	49	56
PACS1	55	76	31	69	30	101	19	56	26	49	26	58	128	133	103	29	101	136	80	102	96	95	144	47	98	124	115	51	80	87	90	87	83	55	81	118	82	103	139	87	56	129	65	161	78	177	77	117	92	155	81	6	65	103
PACS2	45	49	56	25	43	71	39	57	45	34	54	46	160	99	102	43	98	114	62	143	98	80	186	47	135	90	88	81	63	146	58	168	64	78	93	107	110	83	212	62	98	84	84	97	133	130	131	110	122	93	115	4	104	118
PACSIN1	33	37	29	28	22	48	10	37	14	25	22	31	90	77	97	21	56	68	34	88	60	66	110	25	70	77	67	39	55	53	52	63	48	28	65	72	48	62	80	32	55	41	47	72	64	87	63	75	64	65	70	7	43	80
PACSIN2	95	126	114	101	90	194	76	118	114	121	137	111	573	269	295	99	223	333	209	425	304	295	592	152	526	305	261	188	191	381	203	454	191	294	257	289	266	223	543	169	365	313	266	376	307	386	308	325	373	315	378	9	288	329
PACSIN3	16	39	38	16	22	42	19	23	21	26	22	22	97	49	55	22	52	58	37	73	45	55	95	25	58	27	44	30	32	60	31	69	32	39	32	60	51	54	89	22	44	51	45	46	56	50	65	81	73	43	68	3	46	50
PADI1	29	36	20	27	15	44	14	31	16	19	21	20	83	47	70	21	42	63	36	72	61	52	87	20	52	48	59	23	34	48	35	68	33	38	62	67	48	50	95	38	39	43	42	48	45	64	45	59	53	54	44	5	39	49
PADI2	6	7	3	4	1	13	7	7	11	6	9	4	51	12	14	15	18	13	7	51	21	15	46	3	60	9	15	20	8	34	10	39	5	29	12	11	21	7	48	9	17	16	22	9	33	16	17	14	19	10	60	1	6	30
PADI3	26	31	28	27	16	27	15	33	17	27	23	18	107	67	57	23	48	68	33	63	49	44	118	19	70	57	52	22	31	54	29	57	39	32	56	73	113	37	83	30	51	54	45	60	45	72	47	38	53	47	47	7	42	52
PADI4	44	58	22	20	24	53	14	42	26	39	25	42	112	79	72	35	59	88	53	93	67	73	122	41	79	55	83	41	46	69	38	76	50	49	57	88	65	65	118	46	50	67	47	77	68	89	72	69	77	85	74	6	50	85
PADI6	17	43	16	20	14	35	10	24	18	21	17	15	80	60	52	16	53	50	34	69	33	51	103	30	49	43	43	26	28	49	36	60	38	45	42	63	41	49	96	22	45	33	29	64	57	58	51	48	51	56	36	3	39	58
PAEP	21	47	10	15	15	33	9	18	13	24	21	21	61	56	51	22	35	46	35	61	40	43	81	20	59	49	50	23	19	34	26	44	28	21	29	55	40	57	86	28	45	48	45	36	58	54	50	46	51	56	46	11	34	28
PAF1	25	42	34	26	37	31	19	30	33	33	22	27	114	50	68	21	56	50	42	96	68	60	121	25	97	52	48	32	34	94	34	93	36	44	44	57	59	39	114	24	60	42	69	60	95	88	82	55	94	56	67	3	78	84
PAFAH1B1	80	108	115	107	87	191	75	126	84	96	96	124	367	228	231	74	200	287	164	280	212	214	471	129	294	202	204	156	161	304	166	279	156	168	183	199	244	209	453	130	196	206	225	244	237	321	270	240	259	237	220	8	239	313
PAFAH1B2	62	75	134	78	94	147	91	100	92	79	108	95	396	175	199	99	196	221	154	344	195	166	511	147	394	184	164	159	169	325	144	323	158	181	160	172	278	152	494	113	262	183	240	215	333	238	325	250	317	239	282	7	239	277
PAFAH1B3	37	49	125	56	68	90	61	44	82	58	106	56	314	127	129	79	129	147	124	290	139	132	567	136	310	120	116	143	116	311	91	333	74	187	86	111	172	98	386	87	279	126	179	103	271	172	248	161	303	160	226	11	178	229
PAFAH2	39	52	75	49	77	86	30	38	49	42	62	44	242	101	107	54	83	135	48	198	104	107	272	50	219	99	103	95	86	198	65	194	61	104	79	110	134	81	305	60	135	91	123	107	142	135	128	100	158	109	169	10	122	144
PAG1	71	123	28	92	27	157	22	107	23	94	30	96	126	288	272	29	195	317	232	99	213	243	133	124	117	235	222	43	207	97	187	76	245	50	181	261	80	176	138	178	64	244	74	334	86	339	88	245	83	323	87	11	82	157
PAGE1	30	36	19	18	13	38	15	33	16	27	20	19	96	65	48	21	48	59	31	59	40	50	100	32	58	49	60	18	30	48	28	70	43	37	52	63	50	42	95	33	52	51	48	51	64	66	52	55	50	54	59	9	43	66
PAGE2B,PAGE5,PAGE2	23	41	22	19	26	44	20	22	24	26	29	23	96	48	63	16	60	43	33	65	60	39	115	27	74	51	57	33	31	56	27	60	28	32	30	59	41	55	100	32	38	49	41	55	40	64	52	50	64	52	49	6	44	50
PAGE3	23	40	26	24	21	39	12	31	15	27	28	22	96	63	55	19	61	60	42	88	71	53	110	31	94	61	56	39	43	61	41	49	48	29	46	66	57	57	98	45	58	48	47	61	59	79	71	70	73	55	65	9	55	72
PAGE4	32	33	21	26	13	36	13	25	25	24	18	26	74	45	52	21	45	58	40	67	59	58	80	23	58	47	44	26	30	50	36	53	34	41	47	54	61	52	83	33	46	48	34	75	49	67	49	43	78	52	36	4	30	48
PAGR1	73	113	200	117	138	182	95	120	144	102	137	108	548	276	230	99	233	296	217	424	240	239	905	209	479	264	226	220	211	451	195	474	176	272	189	300	355	250	601	144	365	245	291	261	377	309	428	269	485	331	389	12	363	422
PAH	27	29	31	15	10	50	19	36	23	28	34	25	102	65	60	21	52	65	39	82	42	53	103	29	78	49	61	38	33	71	39	68	39	48	42	49	52	49	100	43	50	59	60	62	61	70	79	56	71	69	70	12	65	77
PAICS	63	90	642	110	518	259	297	133	503	194	532	199	1885	369	392	394	478	560	388	1827	553	426	3248	548	1821	423	273	880	334	1561	305	1441	201	1073	336	222	1345	420	2675	325	1187	358	1168	355	1461	477	1554	548	1568	514	1430	10	1115	1107
PAIP1	54	83	153	101	130	152	85	96	124	89	133	99	422	173	195	109	204	233	150	360	211	204	536	154	376	185	157	161	154	398	138	380	134	201	140	145	287	163	529	133	239	178	248	193	313	210	296	226	268	217	295	2	285	323
PAIP2	148	119	221	146	182	211	105	135	171	151	177	160	703	320	319	178	377	398	201	628	356	308	849	220	468	314	304	193	269	516	189	440	211	254	233	286	534	299	934	202	423	326	327	331	544	441	463	335	501	343	405	8	372	551
PAIP2B	50	37	52	35	42	53	36	39	47	34	42	39	218	84	107	42	89	100	56	160	104	83	260	54	161	75	99	72	60	162	53	153	52	78	55	75	100	72	229	57	105	86	107	89	104	110	124	81	163	90	138	7	91	118
PAK1	47	71	109	57	97	134	60	72	91	81	104	70	365	170	171	80	139	200	107	350	156	169	534	123	346	173	158	149	124	294	98	322	104	180	118	177	234	149	450	116	234	136	229	173	264	204	254	207	291	206	237	8	196	239
PAK1IP1	52	74	108	63	78	115	57	77	68	71	79	58	327	150	145	85	132	158	99	278	161	161	360	110	258	125	140	119	100	228	108	255	91	143	125	134	193	112	332	85	191	146	168	160	230	181	188	136	224	169	190	12	159	229
PAK2	56	60	98	67	67	92	54	61	97	68	87	64	360	146	131	86	158	164	107	321	176	134	500	115	344	130	145	127	105	249	102	296	96	222	109	126	271	126	518	104	217	126	256	157	271	201	271	180	271	189	276	4	200	211
PAK3	38	36	17	30	18	38	12	23	19	27	19	35	103	62	72	12	62	71	39	82	55	63	88	22	49	71	48	32	38	58	31	51	39	45	41	70	54	46	96	42	35	53	51	61	58	76	49	67	67	69	43	6	45	55
PAK4	28	56	78	35	62	65	39	62	74	41	59	33	260	97	106	52	122	106	78	206	96	100	316	68	221	101	85	80	75	207	62	209	47	113	97	95	151	71	290	57	168	95	162	112	229	126	177	128	224	118	175	13	150	157
PAK5	33	41	23	26	21	40	20	40	25	33	24	27	119	83	82	22	65	73	48	90	55	68	122	23	93	52	66	39	37	52	34	57	46	42	52	64	57	52	100	50	51	53	50	65	79	92	72	58	76	62	54	7	68	76
PAK6,BUB1B-PAK6	43	30	51	33	40	56	26	48	48	47	38	41	188	77	97	43	74	102	69	171	60	99	253	48	151	84	89	66	62	163	61	141	62	93	72	101	89	61	208	46	130	67	120	97	146	119	157	93	148	94	122	5	90	132
PALB2	27	36	46	21	30	58	20	31	34	38	39	31	159	76	83	33	83	72	56	96	70	73	167	38	132	66	61	54	40	125	44	115	42	63	66	66	111	64	174	41	87	67	99	68	117	99	102	58	116	83	98	7	92	104
PALD1	118	140	240	109	152	213	136	176	166	174	195	143	701	316	360	158	294	412	207	534	341	306	761	170	526	366	312	270	220	479	212	633	230	297	303	385	454	284	810	211	377	343	380	342	491	445	511	372	438	418	462	8	423	517
PALLD,CBR4	145	161	73	372	42	567	42	317	45	256	56	316	237	450	364	43	344	467	266	211	347	330	228	158	244	275	335	74	357	149	393	165	375	93	197	289	134	340	266	272	141	225	139	314	177	350	150	387	143	377	163	5	229	439
PALM	34	41	20	27	19	50	15	29	22	23	30	27	89	76	56	28	56	65	41	76	63	71	115	24	81	61	80	49	41	66	37	77	52	40	55	85	63	74	127	39	55	74	56	63	61	83	75	64	69	90	69	4	47	76
PALM2AKAP2	60	118	96	105	60	155	49	79	58	89	71	80	254	207	203	63	140	227	157	177	183	200	270	132	231	190	194	90	148	172	133	185	128	112	190	203	127	144	266	134	133	230	157	280	197	314	195	197	174	243	185	9	142	190
PALM3	30	37	25	20	19	45	16	29	16	36	21	25	107	84	80	13	53	66	44	71	44	57	111	24	76	47	70	40	38	65	45	60	38	41	54	76	58	41	104	37	53	48	60	58	64	85	71	56	60	48	66	5	45	52
PAM	72	100	174	137	140	193	111	117	104	87	109	106	499	209	219	161	228	290	129	395	215	209	507	132	299	180	164	161	137	322	125	371	175	171	157	216	392	176	605	163	232	175	215	214	328	246	313	264	292	233	256	12	266	397
PAM16	54	74	111	70	75	112	42	67	102	73	102	59	368	154	185	97	161	209	105	315	178	161	544	102	353	143	132	143	110	300	108	311	91	182	126	148	250	157	478	116	267	157	247	179	284	199	291	184	297	169	263	9	188	231
PAMR1	26	34	27	24	17	40	12	47	21	34	24	40	96	69	83	28	64	70	67	80	64	72	118	36	87	59	52	37	48	57	30	70	50	44	55	95	59	54	84	52	53	81	48	74	67	82	64	85	58	112	63	9	41	66
PAN2	33	41	18	21	18	50	12	30	18	24	27	21	91	68	60	23	55	67	46	83	45	71	103	36	70	61	69	41	34	75	33	70	45	53	52	61	65	56	93	43	48	56	41	53	65	80	64	74	55	57	63	9	39	49
PAN3	63	69	157	77	123	113	90	83	121	77	124	67	524	162	172	88	171	211	103	367	172	165	620	111	353	167	121	201	108	444	131	417	99	206	139	155	324	167	544	93	255	173	274	168	299	206	334	202	314	199	305	13	256	310
PANK1	29	44	87	25	60	43	44	41	64	50	62	28	230	84	103	60	85	86	55	190	80	85	290	46	193	70	70	90	64	232	60	174	46	115	68	83	123	70	285	53	102	83	103	89	135	91	173	98	160	89	147	6	142	176
PANK2	68	85	110	61	78	118	68	86	72	82	92	88	335	180	186	46	148	200	119	242	170	181	432	94	288	161	159	130	128	292	105	303	122	167	132	188	196	172	365	100	181	158	145	202	236	235	239	182	229	166	220	8	189	236
PANK3	42	48	58	43	48	78	37	44	63	46	63	38	289	104	98	74	120	137	84	265	123	121	343	94	241	105	94	101	72	237	76	215	74	142	86	94	206	104	400	66	190	124	193	110	288	173	201	154	231	135	204	6	119	193
PANK4	36	53	29	28	24	62	21	33	33	29	38	32	128	85	83	36	75	104	53	116	83	83	179	38	93	82	87	71	59	96	58	111	70	65	83	98	68	50	151	55	73	70	64	105	99	117	105	79	80	98	93	3	59	98
PANO1	28	41	25	27	21	39	15	29	21	29	28	25	118	70	77	14	55	91	47	88	70	67	106	34	91	55	61	49	48	81	38	72	43	47	49	79	64	57	131	30	79	43	65	71	67	71	70	61	71	49	75	2	55	89
PANX1	51	90	69	74	40	146	30	98	47	80	54	95	206	148	140	36	117	179	100	166	122	139	253	64	170	124	128	94	101	168	92	151	149	85	118	152	128	132	235	86	96	144	105	148	130	208	150	160	142	150	119	5	114	150
PANX2	28	28	18	18	18	43	10	23	24	31	22	27	92	40	59	13	50	52	37	56	47	48	106	20	69	55	66	34	32	49	33	44	43	32	49	58	45	34	79	35	48	39	37	56	61	68	48	35	66	47	48	8	49	51
PANX3	20	27	20	25	9	32	11	22	24	17	21	22	97	43	58	19	56	49	16	59	41	59	90	19	48	34	42	29	39	52	32	47	30	28	40	52	44	45	74	37	49	41	38	49	44	70	54	46	48	39	54	6	39	62
PAOX	32	33	27	17	23	51	11	28	26	32	33	34	102	69	69	21	64	70	44	90	53	46	118	32	85	57	74	50	60	63	35	69	48	40	47	69	55	52	118	35	60	49	60	61	70	86	81	87	79	74	72	4	67	79
PAPLN	69	56	33	43	33	65	19	50	27	47	22	41	93	121	138	22	85	157	104	73	89	123	109	33	71	170	97	44	73	65	91	78	81	43	135	146	51	87	87	69	46	98	58	153	67	196	71	124	81	184	62	7	59	125
PAPOLA	93	111	361	163	301	300	189	192	306	199	296	175	1006	375	437	271	422	434	345	838	426	410	1421	358	971	429	317	405	340	1071	343	1150	280	500	304	320	625	344	1235	266	649	401	684	430	701	511	717	479	797	523	719	12	613	714
PAPOLB	19	39	32	22	21	48	11	35	30	34	26	30	104	51	73	28	77	53	47	78	50	63	117	32	92	57	43	42	44	66	42	76	39	45	44	67	58	47	99	28	44	46	62	58	72	72	70	67	84	56	68	7	69	84
PAPOLG	33	42	52	50	33	55	25	45	46	39	52	42	167	89	109	30	78	100	50	117	95	69	205	46	148	79	66	79	57	137	48	132	70	69	65	89	109	68	171	62	96	92	83	92	98	121	110	83	112	217	113	4	77	120
PAPPA	25	54	14	29	20	42	6	27	22	31	26	28	81	66	63	24	36	66	35	80	46	53	72	24	67	49	69	41	47	65	32	53	53	22	40	68	51	54	91	42	45	60	51	53	46	76	46	44	40	66	47	5	48	58
PAPPA2	22	39	22	26	21	40	18	33	22	35	13	29	116	77	67	17	71	73	54	81	55	71	90	30	79	61	59	39	47	59	33	54	41	38	53	61	65	56	108	35	56	65	51	82	72	83	62	70	63	69	68	11	45	62
PAPSS1	63	68	55	68	58	124	24	83	35	70	39	64	178	138	154	37	118	149	97	147	109	105	200	69	166	136	130	70	107	138	124	130	87	79	117	158	121	126	193	96	103	152	88	167	124	233	156	165	119	183	130	2	121	143
PAPSS2	36	69	69	86	79	123	42	69	64	55	63	62	276	103	120	69	110	167	91	257	126	110	359	93	215	91	108	110	95	214	74	213	77	136	84	102	187	108	363	98	201	101	172	124	227	152	200	128	203	126	187	3	143	274
PAQR3	31	40	43	38	34	70	18	33	35	42	34	30	141	80	64	27	74	78	51	123	77	97	184	51	156	60	75	59	54	103	42	88	52	61	57	61	71	56	133	32	83	55	89	78	71	94	86	79	92	85	88	4	81	80
PAQR4	40	46	82	48	85	64	50	55	69	53	90	35	298	78	103	71	96	119	68	225	103	96	394	63	277	74	130	113	68	232	55	245	58	149	98	94	197	87	322	64	166	95	175	92	221	137	236	116	236	112	207	4	175	211
PAQR5	46	83	76	46	47	83	37	60	55	53	76	70	307	122	142	57	128	153	118	200	126	113	300	81	223	133	145	97	98	215	94	192	104	114	130	142	178	104	282	106	125	119	145	136	169	156	196	162	175	144	153	13	158	193
PAQR6	24	51	28	23	32	53	14	32	20	25	34	31	150	76	67	32	75	88	46	110	62	67	141	32	101	80	80	42	42	68	51	70	31	53	58	81	65	61	145	35	59	56	61	62	83	72	91	61	70	82	82	8	58	84
PAQR7	36	43	23	32	28	49	19	38	33	30	25	39	115	84	91	29	67	97	67	79	65	75	122	34	84	67	74	45	56	66	50	78	60	51	53	98	78	59	123	43	46	56	67	72	87	77	81	65	68	65	72	6	56	61
PAQR8	44	42	126	46	82	77	61	44	78	40	89	53	367	139	117	100	121	138	93	377	149	112	645	83	421	97	98	152	56	402	95	484	59	177	109	101	246	101	488	67	329	144	302	124	351	161	309	147	400	160	231	7	161	247
PAQR9	37	41	28	25	26	44	14	30	24	36	39	32	104	62	60	26	67	68	51	102	62	58	122	30	86	51	81	59	33	59	39	77	48	36	48	66	68	55	107	33	56	51	37	52	67	74	68	51	74	52	68	5	60	78
PARD3	18	20	36	17	48	36	26	14	27	19	36	21	153	59	51	27	64	68	44	124	60	47	148	49	120	53	40	51	38	87	41	96	31	73	39	52	53	47	142	29	79	41	61	36	91	57	73	55	81	49	86	5	64	79
PARD3B	33	43	66	44	46	77	46	46	57	46	49	38	204	88	92	58	92	113	66	185	86	92	230	37	189	71	84	92	56	158	50	152	65	92	81	84	143	76	199	51	126	65	110	83	152	149	161	112	130	85	142	3	99	130
PARD6A	39	53	25	24	47	50	29	29	27	34	43	24	142	68	87	41	78	97	62	123	86	75	200	45	125	76	84	54	64	108	59	110	49	51	62	99	92	60	148	49	61	44	88	85	104	92	90	77	100	88	93	10	75	94
PARD6B	31	42	164	39	121	64	84	56	128	72	162	49	390	117	126	109	125	133	90	325	128	118	535	90	325	91	101	146	78	380	85	364	62	171	85	109	255	114	525	67	256	81	229	87	280	122	318	126	248	101	277	7	246	254
PARD6G	39	46	23	24	18	53	8	29	16	31	22	35	95	89	89	22	92	98	61	67	72	87	90	49	68	74	76	29	47	56	56	46	45	27	61	112	43	76	86	65	45	57	54	80	54	97	49	86	49	105	42	4	45	76
PARG	32	38	73	43	69	61	43	32	51	41	65	48	205	135	86	59	87	106	67	152	84	93	279	48	176	71	81	88	55	158	49	188	54	85	62	84	142	72	232	51	115	83	121	83	173	106	145	107	149	84	112	6	142	132
PARK7	156	171	376	230	338	376	212	234	316	238	310	237	1174	550	510	312	531	619	407	987	527	475	1507	462	1015	519	405	446	414	891	436	988	348	546	432	451	767	431	1402	358	695	537	668	534	990	679	814	614	934	611	690	4	708	895
PARL	68	63	124	70	79	130	85	78	106	98	119	83	426	163	171	102	168	187	115	352	164	165	576	126	333	116	147	152	142	376	110	395	121	176	112	146	278	157	497	124	263	200	262	150	314	219	313	186	297	213	294	2	269	312
PARM1	52	71	168	49	112	85	87	47	113	57	92	70	470	200	228	106	169	202	127	419	168	175	659	98	379	156	137	166	128	332	129	382	102	223	192	184	308	162	562	121	262	167	271	165	319	221	360	227	311	181	286	6	227	291
PARN	56	57	136	66	122	99	83	59	100	76	113	65	369	153	156	71	163	163	87	305	157	118	477	92	306	132	133	113	105	302	92	308	94	163	132	138	216	118	398	82	203	137	236	137	243	205	263	163	271	143	239	12	234	275
PARP1	111	98	254	106	193	194	134	146	176	159	200	140	833	371	359	218	303	411	237	718	333	295	1154	238	811	408	308	390	274	600	239	729	239	515	330	361	621	347	987	249	550	343	550	456	733	600	686	469	784	431	624	9	487	639
